asin,category,subcategory,price,weight,review_rating,review_count,competitors,estimated_monthly_sales,last_updated,fba_fees,cogs,monthly_profit,predicted_profit,profit_difference,prediction_accuracy
B000000010,Office Products,Envelopes & Shipping Supplies,17.68546886471252,0.7683378828034513,4.1115551800733074,0,7,206,2024-12-16,4.428760236307766,9.727007875591886,727.1183550794505,736.8866217780899,9.768266698639422,0.9865657817184769
B000000011,Office Products,Envelopes & Shipping Supplies,10.346220207082403,0.35118793173917884,4.68591464109866,0,6,156,2024-12-16,3.4901728464131523,5.690421113895322,181.83769449673292,185.06322493620206,3.2255304394691393,0.9822614862754593
B000000012,Office Products,Envelopes & Shipping Supplies,14.716860684543374,0.5067204690244167,4.222884277356081,0,8,138,2024-12-16,3.840121055304938,8.094273376498856,383.980342878062,378.1500294002025,-5.830313477859477,0.98481611471525
B000000013,Office Products,Envelopes & Shipping Supplies,13.363132383206118,0.46598160899583474,4.383265754048059,0,10,132,2024-12-16,3.7484586202406285,7.349722810763366,298.9735256906804,296.31716394407044,-2.656361746609946,0.9911150603035058
B000000014,Office Products,Envelopes & Shipping Supplies,11.140018257517603,0.27190454913662787,4.020068176843867,0,8,201,2024-12-16,3.3117852355574127,6.127010041634683,341.9458190454272,320.5377532467093,-21.40806579871787,0.937393397999483
B000000015,Office Products,Envelopes & Shipping Supplies,14.64207760007692,0.38592947321491755,4.000920512079362,0,10,136,2024-12-16,3.5683413147335643,8.053142680042306,410.8007303209428,403.0089269892227,-7.791803331720132,0.9810326448893294
B000000016,Office Products,Envelopes & Shipping Supplies,11.114641942924127,0.3892753086978722,4.506461591935865,0,9,201,2024-12-16,3.5758694445702126,6.11305306860827,286.56960537887454,282.56283484144245,-4.006770537432089,0.9860181594201705
B000000017,Office Products,Envelopes & Shipping Supplies,14.212949894802687,0.6101596623699006,4.166917950937784,0,7,126,2024-12-16,4.072859240332276,7.8171224421414784,292.6939947534455,297.47156065846053,4.777565905015024,0.9836772670753308
B000000018,Office Products,Envelopes & Shipping Supplies,11.642966420136734,0.9266321669525461,4.043853073748687,0,9,186,2024-12-16,4.784922375643228,6.403631531075204,84.52072749580404,81.41739918889651,-3.103328306907528,0.9632832276903722
B000000019,Office Products,Envelopes & Shipping Supplies,12.313747432089457,0.5337425164219454,4.107044997391891,0,7,160,2024-12-16,3.9009206619493773,6.772561087649202,262.4425091985403,257.32919050115765,-5.113318697382624,0.9805164235283456
B000000020,Office Products,Envelopes & Shipping Supplies,13.204535809325565,0.6241376578174063,4.509685921515226,0,8,102,2024-12-16,4.104309730089164,7.262494695129061,187.44860117894854,187.3266820453246,-0.12191913362394757,0.9993495863246931
B000000021,Office Products,Envelopes & Shipping Supplies,15.230229285863825,0.6242369513648176,4.111288641638916,0,5,145,2024-12-16,4.10453314057084,8.376626107225103,398.61515551984274,407.61252475085973,8.99736923101699,0.9774284316428378
B000000022,Office Products,Envelopes & Shipping Supplies,11.448327520116406,0.6602410100738512,4.26470352051935,0,7,40,2024-12-16,4.185542272666165,6.296580136064024,38.648204455448685,46.32608274805272,7.677878292604035,0.8013393273818288
B000000023,Office Products,Envelopes & Shipping Supplies,13.87803761917313,0.6991698608328726,4.304508325086129,0,9,112,2024-12-16,4.273132186873964,7.632920690545222,220.8622910764417,221.99600080600652,1.1337097295648277,0.9948668931937664
B000000024,Office Products,Envelopes & Shipping Supplies,12.243022100249537,1.087226945164302,3.72479533419691,0,9,71,2024-12-16,5.1462606266196795,6.733662155137246,25.78005161297538,31.58122156656149,5.801169953586108,0.7749744631749955
B000000025,Office Products,Envelopes & Shipping Supplies,11.932030017411691,0.6043094482312406,3.8586620783879444,0,9,249,2024-12-16,4.059696258520291,6.56261650957643,326.1195950794274,253.55305283771332,-72.5665422417141,0.7774848756817563
B000000026,Office Products,Envelopes & Shipping Supplies,14.87518539576769,1.0962094871296868,4.400883366774268,0,8,71,2024-12-16,5.166471346041796,8.18135196767223,108.44270782581023,123.82733398990595,15.384626164095721,0.8581312983367421
B000000027,Office Products,Envelopes & Shipping Supplies,12.223548263422032,0.6874701884240373,4.078891191654191,0,8,279,2024-12-16,4.246807923954084,6.722951544882118,349.8070736894464,320.5250181602245,-29.282055529221907,0.9162908422051577
B000000028,Office Products,Envelopes & Shipping Supplies,11.971432072461111,0.6406339749126522,4.617017473384125,0,5,175,2024-12-16,4.141426443553468,6.584287639853612,218.00064808445552,216.65608166342682,-1.344566421028702,0.9938322824595099
B000000029,Office Products,Envelopes & Shipping Supplies,13.526324796063825,1.4724917013695316,4.590042131275164,0,7,124,2024-12-16,6.013106328081446,7.439478637835104,9.143738938262118,22.46730825325137,13.323569314989253,0.0
B000000030,Office Products,Envelopes & Shipping Supplies,10.596388849059394,0.9929325867564351,4.515750599906631,0,8,190,2024-12-16,4.934098320201979,5.828013866982667,-31.487434243797896,-25.74349519205178,5.743939051746118,1.0
B000000031,Office Products,Envelopes & Shipping Supplies,12.313670226643744,0.27709768268408025,4.845931536193779,1,5,117,2024-12-16,3.3234697860391806,6.77251862465406,259.468772466209,254.6964073775371,-4.772365088671876,0.9816071697441225
B000000032,Office Products,Envelopes & Shipping Supplies,13.944203317752226,0.808919777486188,4.275073201677045,0,4,79,2024-12-16,4.520069499343923,7.669311824763725,138.63093749792174,145.67071065087438,7.039773152952648,0.9492193208816886
B000000033,Office Products,Envelopes & Shipping Supplies,9.700172801961655,0.3967626670738855,4.494664577771151,0,10,153,2024-12-16,3.5927160009162424,5.335095041078911,118.17134927487471,122.13401105298206,3.9626617781073463,0.9664668144823334
B000000034,Office Products,Envelopes & Shipping Supplies,10.983267415128724,0.7023403562373027,4.1246797070211905,0,8,185,2024-12-16,4.280265801533931,6.040797078320798,122.50783902568907,122.11079712054247,-0.3970419051465939,0.9967590489857279
B000000035,Office Products,Envelopes & Shipping Supplies,12.36605312253098,0.42175221740432267,5.0,1,8,213,2024-12-16,3.6489424891597255,6.801329217392039,408.0614416035727,402.6888907075297,-5.372550896042981,0.9868339657995367
B000000036,Office Products,Envelopes & Shipping Supplies,14.721020086795129,0.7595388205166358,4.895090095730806,1,9,174,2024-12-16,4.408962346162431,8.096561047737321,385.49642456379553,379.3261358094012,-6.170288754394335,0.983993914440643
B000000037,Office Products,Envelopes & Shipping Supplies,19.42587626176163,1.2453749591756575,4.303564130355338,0,6,123,2024-12-16,5.50209365814523,10.684231943968896,398.4647311366428,409.06606558305145,10.601334446408657,0.9733945475772279
B000000038,Office Products,Envelopes & Shipping Supplies,11.58625641690849,0.8336339625605653,4.415975868971557,0,7,219,2024-12-16,4.575676415761272,6.3724410292996705,139.75243483461298,133.4126723735373,-6.339762461075679,0.9546357638163633
B000000039,Office Products,Envelopes & Shipping Supplies,10.10078872751817,0.5809240789417232,4.707789279809441,0,11,208,2024-12-16,4.007079177618877,5.555433800134994,111.96135595097422,77.05812092149084,-34.90323502948338,0.6882564101423811
B000000040,Office Products,Envelopes & Shipping Supplies,10.219569292957136,0.543082819708429,4.255858148555768,1,7,163,2024-12-16,3.921936344343965,5.620763111126426,110.3297835103394,116.99729955798202,6.667516047642621,0.939567396622166
B000000041,Office Products,Envelopes & Shipping Supplies,11.780936265380621,1.1517331114108038,4.103012778760088,0,7,210,2024-12-16,5.291399500674309,6.479514945959342,2.1045819368636653,16.478023581596503,14.373441644732837,0.0
B000000042,Office Products,Envelopes & Shipping Supplies,17.685259951450853,0.8194977679538549,4.562196925302064,0,6,259,2024-12-16,4.543869977896174,9.72689297329797,884.3547230664877,833.1855037991435,-51.16921926734426,0.9421394855110676
B000000043,Office Products,Envelopes & Shipping Supplies,9.976462615146772,1.1170694453961818,4.323531773825101,0,6,122,2024-12-16,5.213406252141409,5.487054438330725,-88.32776518969415,-77.22869334890375,11.099071840790401,1.0
B000000044,Office Products,Envelopes & Shipping Supplies,12.760984106100226,0.8998941772899058,4.354898334893578,0,10,105,2024-12-16,4.724761898902289,7.018541258355125,106.85649962849533,124.3931384305553,17.53663880205997,0.8358860821472811
B000000045,Office Products,Envelopes & Shipping Supplies,14.002706026803251,0.647520239431284,4.04971859707961,0,3,121,2024-12-16,4.156920538720389,7.7014883147417885,259.4599579742699,273.38912350364996,13.929165529380043,0.9463147776707751
B000000046,Office Products,Envelopes & Shipping Supplies,11.431333035263778,0.7865304035278506,3.784698355490981,0,7,82,2024-12-16,4.469693407937664,6.287233169395078,55.30132955034499,57.87346941021136,2.5721398598663683,0.9534886433874116
B000000047,Office Products,Envelopes & Shipping Supplies,15.180181376294051,1.3090683617255758,4.37084272296373,0,8,179,2024-12-16,5.645403813882545,8.34909975696173,212.23632717550996,235.67533275870176,23.4390055831918,0.8895617640244556
B000000048,Office Products,Envelopes & Shipping Supplies,16.743436164087832,0.6747262094896626,4.57148861244826,0,11,69,2024-12-16,4.218133971351741,9.208889890248308,228.83244887165708,225.96014828015632,-2.8723005915007604,0.987448018820479
B000000049,Office Products,Envelopes & Shipping Supplies,10.52502044757256,0.5279365001962779,4.232257975277188,0,5,213,2024-12-16,3.887857125441626,5.788761246164908,180.70964218076364,178.99212706634975,-1.7175151144138852,0.9904957195770668
B000000050,Office Products,Envelopes & Shipping Supplies,14.849586535733806,0.5094073469232632,4.73092885586766,0,5,116,2024-12-16,3.8461665305773427,8.167272594653594,328.99309961833285,337.2432935348362,8.250193916503349,0.9749228967839312
B000000051,Office Products,Envelopes & Shipping Supplies,13.763965483051239,0.9140706142617439,4.088825102375337,0,6,217,2024-12-16,4.756658882088924,7.570181015678182,311.8562520066567,304.21605992122176,-7.640192085434933,0.975500917373714
B000000052,Office Products,Envelopes & Shipping Supplies,12.570261864342845,0.5644131399017565,3.983588663510224,0,9,22,2024-12-16,3.969929564778952,6.913644025388566,37.10714203185718,52.993706789381704,15.886564757524525,0.5718731250203637
B000000053,Office Products,Envelopes & Shipping Supplies,11.618666376341837,0.6115477750687609,4.27983090784116,0,8,130,2024-12-16,4.0759824939047125,6.390266506988011,149.81425880838475,148.0669372661394,-1.747321542245345,0.9883367474088017
B000000054,Office Products,Envelopes & Shipping Supplies,16.372173239406187,1.0342832682130667,4.275222227394613,1,5,85,2024-12-16,5.0271373534794,9.004695281673404,198.92895136153754,219.35237511712904,20.4234237555915,0.8973330748701653
B000000055,Office Products,Envelopes & Shipping Supplies,10.563143372005914,0.38213611673447767,4.5309906194005665,0,8,217,2024-12-16,3.559806262652575,5.809728854603254,259.0129912807685,235.75684280497774,-23.25614847579078,0.9102124246324723
B000000056,Office Products,Envelopes & Shipping Supplies,11.857960207734672,0.7038531304920368,4.0675111527808046,0,11,233,2024-12-16,4.2836695436070835,6.52187811425407,245.21212412052984,229.60421117111574,-15.6079129494141,0.9363493424095853
B000000057,Office Products,Envelopes & Shipping Supplies,14.478299721567955,1.084642368429552,4.710428271044469,0,8,32,2024-12-16,5.140445328966493,7.963064846862376,43.99326546365077,58.85533926581423,14.862073802163458,0.6621738885365721
B000000058,Office Products,Envelopes & Shipping Supplies,13.384717408576963,0.7687893938142021,4.890075088752476,0,8,193,2024-12-16,4.429776136081955,7.36159457471733,307.5159126710918,310.3828049672543,2.8668922961624617,0.9906772554588783
B000000059,Office Products,Envelopes & Shipping Supplies,16.082713246843994,0.7070949598211493,4.288256791909498,0,8,203,2024-12-16,4.290963659597586,8.845492285764198,598.0902322008884,550.9521427038214,-47.13808949706697,0.9211856556767273
B000000060,Office Products,Envelopes & Shipping Supplies,11.113590910323595,0.8793544143337384,4.674913126055295,1,8,166,2024-12-16,4.6785474322509115,6.1124750006779776,53.54636724752112,53.47124823412142,-0.07511901339969995,0.9985971221343092
B000000061,Office Products,Envelopes & Shipping Supplies,15.400289403535986,0.7817060595205976,3.983050878812422,1,5,179,2024-12-16,4.458838633921345,8.470159171944793,442.3611959829026,436.23504438382145,-6.12615159908114,0.9861512455099748
B000000062,Office Products,Envelopes & Shipping Supplies,14.15153661601579,0.6416817389567375,4.622566462354575,1,7,175,2024-12-16,4.14378391265266,7.783345138808685,389.2713237970278,392.1240198452415,2.8526960482137156,0.9926717025534068
B000000063,Office Products,Envelopes & Shipping Supplies,13.667789208211161,0.2914389716994214,4.614182922567839,0,7,193,2024-12-16,3.3557376863236983,7.517284064516139,539.3901192726655,496.0411591433681,-43.34896012929744,0.9196333811458192
B000000064,Office Products,Envelopes & Shipping Supplies,10.807231572042188,0.9007532808831251,4.5590311840569635,0,7,95,2024-12-16,4.726694881987031,5.943977364623204,12.973135916035496,17.301615639339303,4.328479723303808,0.6663505453640108
B000000065,Office Products,Envelopes & Shipping Supplies,14.454943315607403,0.3637008180921444,4.295331073338912,0,9,210,2024-12-16,3.518326840707325,7.9502188235840725,627.143506776361,622.3078094049565,-4.835697371404535,0.9922893288072758
B000000066,Office Products,Envelopes & Shipping Supplies,11.70993398335068,0.9318932019950936,3.4137253176273905,1,6,160,2024-12-16,4.79675970448896,6.440463690842875,75.63369408301526,81.26352417267297,5.629830089657716,0.925564523088368
B000000067,Office Products,Envelopes & Shipping Supplies,21.813571278437507,0.288439711252819,4.107481856904361,0,7,157,2024-12-16,3.348989350318843,11.99746420314063,1015.3374828215515,809.7039168743629,-205.63356594718857,0.7974726931426315
B000000068,Office Products,Envelopes & Shipping Supplies,11.098329985401193,0.44130945000116173,4.112225194694619,0,5,178,2024-12-16,3.692946262502614,6.104081491970657,231.63179710517008,228.15572182312155,-3.4760752820485266,0.9849930997147587
B000000069,Office Products,Envelopes & Shipping Supplies,10.997994547064032,0.76044336176269,4.006523518581856,1,8,86,2024-12-16,4.410997563966053,6.048897000885218,46.27659847029743,54.187896058112955,7.911297587815525,0.8290432346082355
B000000070,Office Products,Envelopes & Shipping Supplies,14.382222327546462,0.6225581135695584,4.336672901364119,0,9,72,2024-12-16,4.100755755531507,7.910222280150554,170.7295890142368,190.38488862315378,19.655299608916977,0.8848746739074154
B000000071,Office Products,Envelopes & Shipping Supplies,9.54037795208323,0.5717926053974647,4.174310966343629,1,7,143,2024-12-16,3.9865333621442955,5.247207873645777,43.849050429921505,45.33706985359387,1.4880194236723625,0.966064956730352
B000000072,Office Products,Envelopes & Shipping Supplies,11.540040325329505,1.4269794828710818,4.052616397070493,0,9,227,2024-12-16,5.910703836459934,6.347022178931228,-162.91465164399614,-132.0440670656749,30.87058457832123,1.0
B000000073,Office Products,Envelopes & Shipping Supplies,13.174253513449756,0.9426562645669452,3.982359955525654,0,7,90,2024-12-16,4.820976595275627,7.245839432397366,99.66937371990858,113.03766543337888,13.368291713470299,0.8658736258237365
B000000074,Office Products,Envelopes & Shipping Supplies,12.975910435138042,0.29561787732749606,4.085346104354431,0,2,158,2024-12-16,3.365140223986866,7.136750739325923,390.8950765483898,382.5257864981909,-8.369290050198913,0.978589420659631
B000000075,Office Products,Envelopes & Shipping Supplies,10.087390794093032,1.0831142765163484,4.636449763554978,0,7,114,2024-12-16,5.137007122161784,5.548064936751168,-68.13566418947092,-67.65800377215523,0.47766041731568976,1.0
B000000076,Office Products,Envelopes & Shipping Supplies,16.342102515998487,1.0186333393608065,4.101692483611751,0,7,107,2024-12-16,4.991925013561815,8.988156383799168,252.7362596942129,270.66872677395,17.932467079737137,0.9290467181027616
B000000077,Office Products,Envelopes & Shipping Supplies,17.6536502177881,0.8494668966702681,4.145518388070018,0,8,175,2024-12-16,4.611300517508104,9.709507619783457,583.2473640868945,579.6730054032328,-3.574358683661785,0.9938716247963544
B000000078,Office Products,Envelopes & Shipping Supplies,13.159536988974903,0.5385199308018,4.162990715493026,0,8,187,2024-12-16,3.9116698443040505,7.237745343936197,375.89277673738053,370.8625779079598,-5.030198829420726,0.9866179955010546
B000000079,Office Products,Envelopes & Shipping Supplies,10.07057451974056,0.9130666377412928,4.401698054142826,0,6,110,2024-12-16,4.75439993491791,5.538815985857309,-24.490554113812408,-17.44557157804981,7.044982535762596,1.0
B000000080,Office Products,Envelopes & Shipping Supplies,9.738301359563629,0.7115170926664545,4.43687484655856,0,10,219,2024-12-16,4.300913458499523,5.356065747759996,17.80955157359989,19.454180014566926,1.6446284409670362,0.907654696741216
B000000081,Office Products,Envelopes & Shipping Supplies,11.024103625295217,0.9858097849760588,3.3866030382270513,0,7,171,2024-12-16,4.918072016196133,6.063256993912369,7.314459196928188,8.869979842574304,1.5555206456461166,0.7873362057581264
B000000082,Office Products,Envelopes & Shipping Supplies,14.215579613244994,0.45543668038537877,4.606490564148282,0,7,137,2024-12-16,3.7247325308671027,7.818568787284748,366.10212642776077,360.301762181964,-5.800364245796743,0.9841564311510732
B000000083,Office Products,Envelopes & Shipping Supplies,10.895997846578224,0.5152338490154202,4.730910410273126,0,9,167,2024-12-16,3.8592761602846952,5.992798815618023,174.33511940280937,173.63205850109344,-0.7030609017159293,0.9959671871959919
B000000084,Office Products,Envelopes & Shipping Supplies,10.714272728023397,0.39691140253029533,3.984944038791499,0,8,251,2024-12-16,3.5930506556931645,5.892850000412869,308.32139005125833,286.9986262285537,-21.322763822704644,0.9308424114877021
B000000085,Office Products,Envelopes & Shipping Supplies,14.183616420918538,0.4717038717916317,4.00831052657955,0,13,187,2024-12-16,3.7613337115311714,7.800989031505196,490.18191776396606,487.1230224549274,-3.0588953090386326,0.9937596733004918
B000000086,Office Products,Envelopes & Shipping Supplies,12.499671858956098,0.5595880859216438,4.164923983666519,0,7,115,2024-12-16,3.959073193323698,6.874819522425855,191.56460146875267,205.16149625949035,13.596894790737679,0.9290218825060143
B000000087,Office Products,Envelopes & Shipping Supplies,13.866675712347114,0.7827269509950483,4.0731987941630186,0,8,149,2024-12-16,4.461135639738859,7.626671641790913,265.0513961917838,265.87190432890196,0.8205081371181677,0.9969043432749003
B000000088,Office Products,Envelopes & Shipping Supplies,15.449681143485456,0.47412711401842467,4.3671780621839815,0,6,156,2024-12-16,3.7667860065414556,8.497324628917001,496.94899925221205,477.2551244372568,-19.693874814955223,0.9603704306788227
B000000089,Office Products,Envelopes & Shipping Supplies,11.936062747164968,0.6887117558125582,3.7160424140923407,0,9,183,2024-12-16,4.249601450578256,6.564834510940733,205.25770177321422,208.59528805858247,3.3375862853682463,0.983739532029566
B000000090,Office Products,Envelopes & Shipping Supplies,12.741578551774111,1.0731787429400217,3.9646217175889777,0,8,161,2024-12-16,5.114652171615049,7.007868203475762,99.66836644601142,92.66697300750097,-7.001393438510448,0.9297531033349185
B000000091,Office Products,Envelopes & Shipping Supplies,11.791099983869504,0.8474494979412897,4.761759160052472,0,7,244,2024-12-16,4.606761370367901,6.485104991128228,170.6130038591034,168.14322296957977,-2.4697808895236335,0.9855240759282144
B000000092,Office Products,Envelopes & Shipping Supplies,13.267306775676314,0.5540242923690714,4.0215340097955945,0,6,138,2024-12-16,3.9465546578304105,7.297018726621973,279.2752079889023,268.6810817143532,-10.594126274549126,0.9620656400156719
B000000093,Office Products,Envelopes & Shipping Supplies,12.809195907602192,0.22795669609573066,4.673028483430877,0,5,63,2024-12-16,3.2129025662153943,7.045057749181206,160.72784230895226,160.03652052294981,-0.6913217860024474,0.9956988050354488
B000000094,Office Products,Envelopes & Shipping Supplies,14.202729771692166,0.7039642867782328,4.406601458677041,0,8,160,2024-12-16,4.283919645251023,7.811501374430692,337.16940032167213,333.5318033671499,-3.6375969545222233,0.989211366894351
B000000095,Office Products,Envelopes & Shipping Supplies,16.08580577068293,0.5349118217708304,3.7572196856235225,0,5,127,2024-12-16,3.903551598984368,8.847193173875613,423.55274672351464,419.60079456699276,-3.951952156521884,0.990669515929024
B000000096,Office Products,Envelopes & Shipping Supplies,15.159074195573996,0.4104374695413312,4.490598758564862,0,10,74,2024-12-16,3.6234843064679954,8.337490807565699,236.6593320339824,248.50024607504548,11.840914041063087,0.9499664182295469
B000000097,Office Products,Envelopes & Shipping Supplies,10.528441306985068,0.7161105241821104,4.264699809342144,0,5,114,2024-12-16,4.311248679409749,5.790642718841788,48.6266895956225,45.96201279816978,-2.664676797452721,0.9452013530097965
B000000098,Office Products,Envelopes & Shipping Supplies,12.33375638207954,1.0144364052495323,4.163359883125078,0,7,132,2024-12-16,4.982481911811448,6.783566010143748,74.93751673641358,75.71506017022428,0.7775434338106919,0.9896241099562234
B000000099,Office Products,Envelopes & Shipping Supplies,11.649139748487174,0.509206648320212,4.373487127951601,0,6,206,2024-12-16,3.8457149587204773,6.407026861667946,287.65797318834274,267.4746713801693,-20.18330180817344,0.929835764382034
B000000100,Office Products,Envelopes & Shipping Supplies,12.625437976080818,0.9556812657188307,4.442390045670037,0,8,75,2024-12-16,4.850282847867369,6.943990886844451,62.33731810267484,72.08720173180585,9.749883629131006,0.8435947530968189
B000000101,Office Products,Envelopes & Shipping Supplies,16.60472794342836,0.6202377579661833,4.512277546592386,0,8,167,2024-12-16,4.095534955423913,9.1326003688856,563.8909673928478,585.3785052788022,21.487537885954453,0.9618941619417984
B000000102,Office Products,Envelopes & Shipping Supplies,10.84415665650639,0.817548400965715,4.653475854264401,0,8,261,2024-12-16,4.539483902172859,5.964286161078515,88.84090083955925,81.78879677005601,-7.052104069503244,0.9206209752168218
B000000103,Office Products,Envelopes & Shipping Supplies,11.739665159928354,1.0638307445578759,4.4224407738335065,0,4,141,2024-12-16,5.093619175255221,6.456815837960595,26.681450686467784,32.54579722625702,5.8643465397892385,0.7802088571307144
B000000104,Office Products,Envelopes & Shipping Supplies,12.844972941290958,0.22868082460962436,3.887309773364091,0,6,139,2024-12-16,3.214531855371655,7.064735117710027,356.63312958108935,345.74131984850277,-10.89180973258658,0.9694593439892127
B000000105,Office Products,Envelopes & Shipping Supplies,12.135367256632186,0.8344066229688181,4.157906362704643,0,9,185,2024-12-16,4.577414901679841,6.674451991147703,163.4475673038588,164.6615955614257,1.2140282575669232,0.9925723687565813
B000000106,Office Products,Envelopes & Shipping Supplies,11.462118419872493,1.3839054353889395,5.0,0,9,176,2024-12-16,5.813787229625114,6.304165130929872,-115.42677356011879,-109.07609830873272,6.350675251386065,1.0
B000000107,Office Products,Envelopes & Shipping Supplies,13.829606202393913,1.1682854548051678,4.517347318114518,0,3,220,2024-12-16,5.328642273311628,7.606283411316653,196.8297139084391,153.54694151423124,-43.28277239420785,0.7801004150504326
B000000108,Office Products,Envelopes & Shipping Supplies,13.195606384346505,0.4209599939519029,5.0,0,8,141,2024-12-16,3.647159986391782,7.257583511390578,323.0116670055445,325.7742582196228,2.762591214078327,0.9914473949511213
B000000109,Office Products,Envelopes & Shipping Supplies,11.844167837234181,0.7693341520327315,4.718630224659756,0,5,185,2024-12-16,4.431001842073647,6.5142923104788,166.29163166612088,171.0685510146459,4.776919348525013,0.97127384402532
B000000110,Office Products,Envelopes & Shipping Supplies,10.132453899105947,1.4929374434940585,4.372540621466724,0,6,185,2024-12-16,6.059109247861632,5.572849644508271,-277.4084237538319,-167.23265065277627,110.17577310105565,1.0
B000000111,Office Products,Envelopes & Shipping Supplies,14.878766962943715,0.5773474891087198,4.3904221209343355,0,7,133,2024-12-16,3.9990318504946196,8.183321829619043,358.622966616397,351.27238742914574,-7.350579187251242,0.9795033227888224
B000000112,Office Products,Envelopes & Shipping Supplies,11.630038387373602,1.0637145165941844,4.289025988036946,0,11,144,2024-12-16,5.093357662336915,6.396521113055482,20.182984125293515,19.83708827840573,-0.3458958468877853,0.9828620066913542
B000000113,Office Products,Envelopes & Shipping Supplies,19.332031174263975,0.7417343856500727,3.7786586152460497,0,5,149,2024-12-16,4.368902367712664,10.632617145845186,645.2462374452125,643.1360909521933,-2.110146493019215,0.996729703529347
B000000114,Office Products,Envelopes & Shipping Supplies,17.03996935205278,0.5959723349926717,4.305414175740467,0,5,88,2024-12-16,4.040937753733511,9.371983143629029,319.1802640127411,319.74253175985564,0.5622677471145607,0.9982384006453102
B000000115,Office Products,Envelopes & Shipping Supplies,15.528351760729553,1.059933924767738,4.663202365762659,0,8,130,2024-12-16,5.08485133072741,8.540593468401255,247.3779050081154,249.25173193743922,1.873826929323826,0.992425245378069
B000000116,Office Products,Envelopes & Shipping Supplies,15.045551017898795,1.0588399115422416,4.120108001553639,1,7,224,2024-12-16,5.082389800970043,8.275053059844337,378.13622718690885,374.181214654185,-3.955012532723856,0.9895407732759524
B000000117,Office Products,Envelopes & Shipping Supplies,16.683073766809805,0.43433164974019384,4.423585899718542,0,10,201,2024-12-16,3.6772462119154357,9.175690571745394,769.8575336129444,730.5612883903605,-39.296245222583934,0.9489564711562066
B000000118,Office Products,Envelopes & Shipping Supplies,16.192444343280194,1.154718899665567,4.555477313767959,0,7,121,2024-12-16,5.298117524247526,8.905844388804107,240.60637405765573,246.2690675799717,5.662693522315976,0.9764649064494066
B000000119,Office Products,Envelopes & Shipping Supplies,14.027674494834987,0.2096625520102589,4.027095868206257,0,10,149,2024-12-16,3.1717407420230823,7.715220972159243,467.9662043172464,455.3430073264367,-12.623196990809731,0.9730254089411718
B000000120,Office Products,Envelopes & Shipping Supplies,14.523289991128614,0.5856110796924849,4.164609140696901,0,8,198,2024-12-16,4.0176249293080915,7.987809495120739,498.5354022065572,571.5610788614513,73.02567665489408,0.8535195768812472
B000000121,Office Products,Envelopes & Shipping Supplies,17.608434691633175,0.7234184060123672,3.994626552856852,0,9,172,2024-12-16,4.327691413527827,9.684639080398247,618.5299220056213,620.8882660259094,2.3583440202880865,0.9961871787663222
