ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight,ProductAge
B093X96J2X,'47 MLB New York Yankees Ball Park Clean Up Adjustable Hat  Adult One Size Fits All (New York Yankees Moss Blue),'47,Sports & Outdoors,"$491,032.40","12,956",37.9,$9.23,28.67,95,16.0,5,1,2021-01-05,Amazon,4.5,"4.00"" x 4.00"" x 1.00""",Large standard-size,3.32 lbs,1138
B0BQWZTT9C,'47 MLB New York Yankees Brand Clean Up Adjustable Cap  One Size  Muave,'47,Sports & Outdoors,"$445,179.80","13,171",33.8,$8.61,25.19,75,17.0,4,4,2022-12-21,Amazin Group,4.4,"7.64"" x 7.52"" x 2.83""",Large standard-size,3.53 lbs,423
B08TL63WVH,'47 MLB New York Yankees Clean Up Adjustable Hat  Adult (New York Yankees Black White Gray Outline),'47,Sports & Outdoors,"$384,981.63","12,837",29.99,$8.04,21.95,83,7.0,4,2,2021-01-12,FanTimes,4.2,"4.00"" x 4.00"" x 1.00""",Large standard-size,3.21 lbs,1131
B0BS5JWLQN,'47 MLB Rose Pink Primary Logo Clean Up Adjustable Strap Hat Cap  Adult One Size Fits All (Los Angeles Dodgers),'47,Sports & Outdoors,"$35,436.42",958,36.99,$9.09,27.9,"262,824",7.0,4,1,2023-01-10,Amazon,5.0,"4.00"" x 4.00"" x 1.00""",Large standard-size,3.21 lbs,403
B0BRQVR2QF,'47 MLB Script Logo Clean Up Adjustable Hat Cap  Adult One Size (Chicago White Sox Black),'47,Sports & Outdoors,"$105,754.41","2,859",36.99,$9.09,27.9,"643,627",1.0,4,1,2023-01-07,Amazon,5.0,"9.76"" x 8.31"" x 3.19""",Large standard-size,3.53 lbs,406
B0BXMNZRHY,'47 MLB Trawler Cooperstown Mesh Clean Up Adjustable Hat  Adult One Size Fits All (as1  Alpha  one_Size  Montreal Expos),'47,Sports & Outdoors,"$26,274.27",773,33.99,$8.64,25.35,"5,686",20.0,5,3,2023-03-05,FanWear,4.0,"4.00"" x 4.00"" x 3.00""",Large standard-size,2.4 lbs,349
B0CVLGS49F,'47 MLB White/White Primary Logo Clean Up Adjustable Strap Hat Cap  Adult One Size Fits All,'47,Sports & Outdoors,"$249,304.62","7,128",35.22,$9.09,26.13,N.A.,27.75,4,1,2024-02-12,FanTimes,4.725,"4.00"" x 4.00"" x 2.00""",Large standard-size,4 lbs,5
B0BRQWCYJB,'47 MLB White/White Primary Logo Clean Up Adjustable Strap Hat Cap  Adult One Size Fits All (Chicago White Sox),'47,Sports & Outdoors,"$80,973.00","2,700",29.99,$8.04,21.95,"1,209",3.0,5,1,2023-01-07,Amazon,4.4,"4.00"" x 4.00"" x 2.00""",Large standard-size,3.21 lbs,406
B0BSVL3N11,'47 MLB White/White Primary Logo Clean Up Adjustable Strap Hat Cap  Adult One Size Fits All (Colorado Rockies),'47,Sports & Outdoors,"$91,559.47","3,053",29.99,$8.04,21.95,"1,209",5.0,5,2,2023-01-22,FanWear,3.9,"4.00"" x 4.00"" x 2.00""",Large standard-size,3.21 lbs,391
B09G3KPBWT,'47 NCAA Trawler Mesh Clean Up Adjustable Hat  Adult One Size Fits All (North Carolina Tar Heels Blue),'47,Sports & Outdoors,"$29,813.94",806,36.99,$9.09,27.9,"5,596",8.0,4,3,2021-01-05,FanTimes,3.4,"4.00"" x 4.00"" x 1.00""",Large standard-size,2.89 lbs,1138
B09VCV8NG9,'47 New York Yankees Ballpark Clean Up Dad Hat Baseball Cap - Black/Blue Bottom  One Size,'47,Sports & Outdoors,"$375,475.30","9,907",37.9,$9.23,28.67,"68,915",42.0,5,2,2022-03-08,FanTimes,4.9,"8.46"" x 7.01"" x 3.54""",Large standard-size,3.53 lbs,711
B09VCX96P1,'47 New York Yankees Ballpark Clean Up Dad Hat Baseball Cap - Navy/Pink Bottom  Navy  White  Pink,'47,Sports & Outdoors,"$306,431.84","9,988",30.68,$8.14,22.54,"114,367",30.0,5,6,2021-01-05,BK Dept.,4.5,"4.00"" x 4.00"" x 1.00""",Large standard-size,2.4 lbs,1138
B0B88VSJSW,'47 New York Yankees MLB Brand Clean Up Adjustable  Dark Green  One Size,'47,Sports & Outdoors,"$426,598.00","12,547",34.0,$8.64,25.36,123,8.0,5,3,2022-07-31,BK Dept.,5.0,"8.00"" x 6.00"" x 1.30""",Large standard-size,3.21 lbs,566
B0B52B2F5Z,'MLB Men's Distressed Imprint Match Team Color Primary Logo Word Mark T-Shirt (Houston Astros Navy  Medium),'47,Sports & Outdoors,"$35,282.00",920,38.35,$10.74,27.61,"548,223",5.0,4,4,2022-06-23,Genie Outlet,4.5,"14.29"" x 9.41"" x 2.68""",Large standard-size,5.29 lbs,604
B0B52BL7PZ,'MLB Men's Distressed Imprint Match Team Color Primary Logo Word Mark T-Shirt (Houston Astros Navy  Small),'47,Sports & Outdoors,"$31,924.38",942,33.89,$9.03,24.86,"701,573",4.0,4,5,2022-06-23,FanTimes,5.0,"10.16"" x 7.60"" x 0.51""",Small standard-size,5.57 lbs,604
B0CMSMNWF9,(2 Bottles) Testosterone Booster Gummies | Superior 8-in-1 Complex | Maca  Ashwagandha  L-Arginine  Tribulus & More | Male Enhancement Test Booster for Men | Energy and Performance Enhancer | 120ct.,NATIVE OASIS,Health & Household,"$60,800.67","2,433",24.99,$8.27,16.72,"8,826",12.0,7,1,2023-11-29,NATIVE OASIS,5.0,"5.00"" x 4.49"" x 2.40""",Large standard-size,13.93 lbs,80
B0CS2PP93G,(2 Pack) Biofuel Keto ACV Gummies  Biofuel Keto ACV Gummies Advanced Weight Loss  Bio Fuel Keto + ACV Apple Cider Vinegar Extra Strength 1000MG Vitamin Folate Supplement (120 Gummies),Fyvus,Health & Household,"$84,685.80","1,884",44.95,$10.28,34.67,"36,613",5.0,7,2,2024-01-08,Dolus Trading,3.8,"3.00"" x 6.00"" x 5.00""",Large standard-size,3 lbs,40
B09L44KPMK,(2 Pack) Else Nutrition Kids Organic complete nutrition Shake Powder  Plant-Based  Less Sugar  Clean  Complete Childrens’ Nutritional Drink Mix  Whey-free  Soy-free  Dairy-Free  16 oz  Chocolate and Vanilla,ELSE NUTRITION,Health & Household,"$34,277.10",858,39.95,$11.78,28.17,"27,113",31.0,7,1,2021-09-17,Amazon,3.9,"10.75"" x 6.10"" x 5.60""",Large standard-size,1 lbs,883
B0CS31N89M,(2 Pack) Pure Slim Keto ACV Gummies  Pure Slim Keto ACV Gummies Advanced  Pureslim Keto + ACV Apple Cider Vinegar Supplement 1000MG  Keto Pure Slim Vitamin (120 Gummies),Fyvus,Health & Household,"$99,400.50","1,990",49.95,$11.03,38.92,"65,224",17.0,7,2,2024-01-08,Dolus Trading,3.1,"6.77"" x 4.69"" x 2.48""",Large standard-size,3 lbs,40
B0CS2ZDLTK,(2 Pack) Pure Slim Keto ACV Gummies  Pure Slim Keto+ACV Advanced Weight Loss 1000 MG  PureSlim ACV+Keto Gummy Supplement Formulated Apple Cider Vinegar  Pure Slim Keto Supplement Gummies (120 Gummies),Titan Labs,Health & Household,"$48,101.85",963,49.95,$12.01,37.94,"97,162",7.0,7,2,2024-01-10,Value Health Market,2.7,"3.00"" x 6.00"" x 5.00""",Large standard-size,15.2 lbs,38
B0CSJRLDWF,(2 Packs) Hemp Gummies High Potency - Pure Extra Strength Organic Hemp Oil Gummies - 100% Natural Bear Hemp Gummy for Adults - 160 Edibles Gummies,RiRywony Health,Health & Household,"$32,580.36","1,164",27.99,$8.72,19.27,"13,125",3.0,7,2,2024-01-16,RiRywony Healthy,5.0,"4.72"" x 4.33"" x 2.36""",Large standard-size,12.31 lbs,32
B07F46P8KQ,(3 Pack) Lion Brand Yarn 860-158I Vanna's Choice Yarn  Mustard,Lion Brand Yarn,"Arts, Crafts & Sewing","$16,725.00",750,22.3,$7.12,15.19,"5,859",14.0,4,1,2018-06-28,Amazon,4.2,"3.66"" x 9.33"" x 12.28""",Large standard-size,0.7165 lbs,2060
B0CM29X419,(3 Pack) Puravive Weight Health Pills  Puravive Exotic Rice Capsules Reviews  Purevive Weight Support BAT Levels  Pura Vive Detox & Cleanse  All-Natural Easy To Swallow Formula (180 Capsules),rize labs,Health & Household,"$38,411.55",769,49.95,$11.26,38.69,"39,566",17.0,6,2,2023-10-28,Rize Labs,3.5,"6.26"" x 5.75"" x 2.05""",Large standard-size,6.74 lbs,112
B0CVFGJ8LD,(3 Pack) Pure Slim Keto Acv Gummies - Official Formula - Pureslim Keto Gummies  Pure Slim Keto Plus Acv Gummy 500mg  Pure Slim Keto+Acv Gummies Advanced Ketosis Formula Pureslim Apple (180 Gummies),Healthly,Health & Household,"$72,968.10","1,638",44.95,$12.53,32.42,N.A.,1.5,6,2,2024-01-15,Nutrazen Shop,5.0,"6.00"" x 4.00"" x 2.00""",Large standard-size,4 lbs,33
B0CLM676X9,(Official 5 Pack) Boostaro Pills - Boostero - Boostaro Supplement Capsules Extra Strength Formula Boostaroo Formula  Boostaro with Advanced Formula Ingredients Maximum Strength Formula (300 Capsules),Max-Bio,Health & Household,"$90,749.74","1,513",59.98,$12.77,47.21,"22,144",28.0,6,3,2023-05-30,Star Dst,3.0,"8.39"" x 6.34"" x 2.24""",Large standard-size,11.99 lbs,263
B0C66MWSTN,(Set of 6 Seed Paper Handmade Wild Flower Seed Thank You Cards Great for Funeral Thank You Cards  Bridal Shower Thank You Cards  Baptism Thank You Cards Bridesmaid Thank You Card,Seed Bloom,"Arts, Crafts & Sewing","$42,238.00","1,724",24.5,$6.60,17.91,"2,119",32.0,7,2,2021-06-23,Amazon,4.5,"5.75"" x 4.45"" x 0.59""",Small standard-size,2.08 lbs,969
B08TWQR2XP,052 Toner Cartridge Compatible Replacement for Canon 052 052H Toner Cartridge for Canon imageCLASS MF424dw MF426dw MF429dw LBP215dw LBP214dw Printer (Black  2-Pack),VICTONER,Office Products,"$75,270.59",941,79.99,$17.79,62.2,"109,761",29.0,6,4,2021-01-24,Amazon,3.9,"12.60"" x 7.40"" x 3.90""",Large standard-size,2.7 lbs,1119
B08CHDLMGS,"1 Pack 3 Blankets Fluffy Premium Fleece Pet Blanket Soft Sherpa Throw for Dog Puppy Cat Black Large (41""x31"")",Luciphia,Pet Supplies,"$131,356.20","4,380",29.99,$10.93,19.06,"2,053",35.0,6,1,2022-08-14,Amazon,4.5,"12.13"" x 8.15"" x 4.88""",Large standard-size,1 lbs,552
B0CTST66LQ,1.5 in Thermal Brush  10 Temps LCD Display Up to 410°F Curling Brush Curling Iron Heated Curling Brush  Double PTC Ceramic Tourmaline Ionic Volumizing Brush  110-240V Curling Comb Travel Curling Iron,Yitrust,Beauty & Personal Care,"$33,351.66",834,39.99,$10.52,29.47,N.A.,1.0,7,1,2024-01-04,foshanshi shemeishi zhinengdianqi youxiangongsi,4.0,"2.00"" x 1.00"" x 1.00""",Large standard-size,14.39 lbs,44
B01M8QT477,"1/0 Gauge 1/0 AWG 10 Feet Black Welding Battery Pure Copper Flexible Cable + 10pcs of 3/8"" Tinned Copper Cable Lug Terminal Connectors + 3 Feet Black Heat Shrink Tubing",WindyNation,Automotive,"$49,537.80",870,55.34,$13.56,41.78,"4,093",23.91304347826087,6,2,2016-11-01,WindyNation,4.673913043478261,"8.74"" x 8.50"" x 3.11""",Large standard-size,4.2 lbs,2664
B017GB46RS,1/0 Gauge 1/0 AWG 10 Feet Black Welding Battery Pure Copper Flexible Cable Wire - Car  Inverter  RV  Solar,WindyNation,Automotive,"$188,133.90","3,774",49.85,$12.41,37.44,432,30.33333333333333,5,2,2017-01-17,WindyNation,4.666666666666667,"7.09"" x 6.89"" x 1.73""",Large standard-size,3.73 lbs,2587
B0C28Q3Z15,10 Inch Minimalistic Floating Shelf Brackets  Heavy Duty Hidden Bracket for Small Shelf  Kitchen Shelf  Black Powder Coated Steel  6-Pack,NEODROP,Tools & Home Improvement,"$32,868.57",843,36.99,$13.18,23.81,"11,528",39.0,6,1,2023-04-11,Amazon,4.6,"10.00"" x 2.00"" x 2.00""",Large standard-size,6.6 lbs,312
B0CQ7G3S98,10 Inch Shower Faucet Set  Rainfall Shower System with High Pressure Handheld Shower Head and Square Fixed Shower Head Spray Wall Mounted Rainfall Shower Fixtures Polished Chrome,Baetuy,Tools & Home Improvement,"$88,594.41",879,157.0,$23.35,133.65,"6,544",9.125,7,1,2023-07-23,Houzun Electronics,4.725,"16.34"" x 5.79"" x 12.75""",Large standard-size,9.37 lbs,209
B0CB7ZBPQP,10 Pack Colored Mesh Zipper Pouch Bags  Double-Layer Nylon Puzzle Building Block Sets Toy Storage & Organization  Breathable See Through A4 Zipper Pouch with Handle for School Office Games,TrueLux,Home & Kitchen,"$27,440.85",915,29.99,$9.02,20.97,"21,659",23.0,7,1,2023-07-05,Amazon,4.8,"13.70"" x 9.80"" x 1.00""",Large standard-size,13.4 lbs,227
B0CLKNSHJM,10 Pack Fruit Storage Containers for Fridge with Removable Colanders - Food Storage Containers with Lids  BPA-Free Produce Containers Keep Fruits  Vegetables  Berry  Meat Fresh Longer,KEMETHY,Kitchen & Dining,"$31,923.13",887,35.99,$12.13,23.86,"7,429",25.0,7,1,2024-01-02,KEMETHY,4.8,"10.62"" x 8.99"" x 5.31""",Large standard-size,4.97 lbs,46
B0BWXHG2KG,10 Packs Cotton Boys Underwear Size 6 High Waist Training Underwear Double Absorption Toddler Potty Training Pants Reusable Potty Training Underwear For Boys 6T,EZ Moms,Baby,"$29,781.39",961,30.99,$9.17,21.82,"5,042",49.1,7,1,2023-02-26,Amazon,3.9,"12.95"" x 9.76"" x 2.52""",Large standard-size,12.3 lbs,356
B0CC21VKRC,10 Packs Rodent Repellent Ball  Mice Rat Repellent  Rodent Repeller for Indoor & Outdoor to Get Rid of Mouse Rat Pest Squirrel Spider  for Attic  Garage  RV  Camper,RibRave,Health & Household,"$38,665.45","1,291",29.95,$8.26,21.69,"109,057",7.0,7,2,2023-07-16,SOMEHAN INC,2.6,"7.99"" x 6.26"" x 2.36""",Large standard-size,9.91 lbs,216
B0CBYYPSJ1,"10 Pieces 1"" Pex Ball Valve Hot and Cold  24-2-5&6=10X (10)",XFITTING,Tools & Home Improvement,"$68,253.76","1,052",45.44,$16.46,28.97,"14,323",44.958333333333336,6,2,2023-07-15,XFITTING,4.3,"5.00"" x 2.00"" x 1.00""",Large standard-size,4.77 lbs,217
B09MNM4TH8,"10"" Premium Leather Toiletry Travel Pouch With Waterproof Lining | King-Size Handcrafted Vintage Dopp - Kit ~ Gift for Father's Day By Aaron Leather Goods",AARON LEATHER GOODS VENDIMIA ESTILO,Beauty & Personal Care,"$64,143.96","1,604",39.99,$11.79,28.2,"11,014",32.0,6,1,2022-04-30,Amazon,4.9,"10.50"" x 5.50"" x 5.50""",Large standard-size,1 lbs,658
B08KS17LCV,"10"" x 12"" Rose Gold Satin Gift Bags  Jewelry Bags  Wedding Favor Drawstring Bags Baby Shower Christmas Gift Bags 50 per Pack",Knitial,Health & Household,"$60,498.90","1,782",33.95,$10.88,23.07,"17,350",2.5,5,1,2023-08-04,Knitial,4.3,"12.95"" x 11.81"" x 2.17""",Large standard-size,1.88 lbs,197
B0CLVNPQPT,100 Envelopes Challenge Binder Savings Challenge Binder Easy and Funny Way to Save $5 050  A5 Money Saving Budget Binder with Cash Envelopes (Orange),Bikayalue,Office Products,"$27,725.94","1,206",22.99,$7.04,15.95,N.A.,33.0,7,1,2023-10-25,Bikayalue,4.6,"9.20"" x 3.20"" x 0.10""",Small standard-size,14 lbs,115
B09YRJNKDY,100 Pack 10ml 18Ga Plastic Syringe with Measurement for Scientific Labs and Industrial Dispensing  Disposable Individually Wrapped (100  10ml-18Ga),zogsnton,Industrial & Scientific,"$84,911.18","2,971",26.99,$9.22,17.77,803,18.33333333333333,6,1,2022-04-24,Amazon,4.866666666666666,"8.35"" x 8.27"" x 5.79""",Large standard-size,2.01 lbs,664
